tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SD83-5_LP-DIR-T-8135	SD83-5_LP-DIR-T	SD83-5	2.0	64.2	7.4	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 17:59:02	LT-T-Z:LP-DIR-T	g	8135	u	8	273			pmagpy-4.2.109	2.81e-09	6.44e-11	5.57e-11	6.61e-11	SD83-5	SD83	Zalawt plain
SD83-5_LP-DIR-T-8136	SD83-5_LP-DIR-T	SD83-5	1.7	59.3	10.1	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:24:12	LT-T-Z:LP-DIR-T	g	8136	u	8	273			pmagpy-4.2.109	2.66e-09	4.9e-11	2.46e-11	6.73e-11	SD83-5	SD83	Zalawt plain
SD83-6_LP-DIR-T-8137	SD83-6_LP-DIR-T	SD83-6	1.6	233.1	22.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 17:07:08	LT-NO:LP-DIR-T	g	8137	u	8	273			pmagpy-4.2.109	7.54e-08	1.41e-09	1.1e-09	1.52e-09	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8138	SD83-6_LP-DIR-T	SD83-6	2.1	243.1	24.2	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 13:41:14	LT-LT-Z:LP-DIR-T	g	8138	u	8	273			pmagpy-4.2.109	6.69e-08	1.52e-09	1.26e-09	1.73e-09	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8139	SD83-6_LP-DIR-T	SD83-6	2.8	248.6	20.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:20:39	LT-T-Z:LP-DIR-T	g	8139	u	8	273			pmagpy-4.2.109	2.73e-08	9.28e-10	1.39e-09	5.91e-10	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8140	SD83-6_LP-DIR-T	SD83-6	7.7	179.2	66.9	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 13:49:09	LT-T-Z:LP-DIR-T	g	8140	u	8	273			pmagpy-4.2.109	7.62e-09	4.29e-10	9.13e-10	2.58e-10	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8141	SD83-6_LP-DIR-T	SD83-6	10.1	135.8	64.7	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:09:36	LT-T-Z:LP-DIR-T	g	8141	u	8	273			pmagpy-4.2.109	4.61e-09	3.24e-10	7.86e-10	1.34e-10	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8142	SD83-6_LP-DIR-T	SD83-6	10.1	137.9	66.7	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 13:37:14	LT-T-Z:LP-DIR-T	g	8142	u	8	273			pmagpy-4.2.109	4.35e-09	2.52e-10	7.67e-10	1.52e-10	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8143	SD83-6_LP-DIR-T	SD83-6	1.8	125.5	63.9	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:07:36	LT-T-Z:LP-DIR-T	g	8143	u	8	273			pmagpy-4.2.109	4.79e-09	1.47e-10	7.1e-11	5.68e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8144	SD83-6_LP-DIR-T	SD83-6	2.2	112.2	74.3	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:25:02	LT-T-Z:LP-DIR-T	g	8144	u	8	273			pmagpy-4.2.109	3.47e-09	1.22e-10	8.52e-11	6.27e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8145	SD83-6_LP-DIR-T	SD83-6	2.8	69.1	87.4	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:04:47	LT-T-Z:LP-DIR-T	g	8145	u	8	273			pmagpy-4.2.109	2.98e-09	1.11e-10	9.61e-11	5.33e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8146	SD83-6_LP-DIR-T	SD83-6	2.7	342.0	83.5	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 09:53:56	LT-T-Z:LP-DIR-T	g	8146	u	8	273			pmagpy-4.2.109	2.9e-09	8.91e-11	9.65e-11	5.26e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8147	SD83-6_LP-DIR-T	SD83-6	3.3	333.6	83.4	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:02:06	LT-T-Z:LP-DIR-T	g	8147	u	8	273			pmagpy-4.2.109	2.81e-09	1.1e-10	1.12e-10	4.85e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8148	SD83-6_LP-DIR-T	SD83-6	2.9	321.9	78.6	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:09:37	LT-T-Z:LP-DIR-T	g	8148	u	8	273			pmagpy-4.2.109	2.73e-09	9.34e-11	9.04e-11	6.08e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8149	SD83-6_LP-DIR-T	SD83-6	2.4	340.8	79.6	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:02:14	LT-T-Z:LP-DIR-T	g	8149	u	8	273			pmagpy-4.2.109	2.69e-09	7.88e-11	7.29e-11	4.98e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8150	SD83-6_LP-DIR-T	SD83-6	5.8	334.1	72.8	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 18:00:11	LT-T-Z:LP-DIR-T	g	8150	u	8	273			pmagpy-4.2.109	2.67e-09	1.45e-10	2.46e-10	4.61e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8151	SD83-6_LP-DIR-T	SD83-6	2.6	332.8	71.0	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:25:59	LT-T-Z:LP-DIR-T	g	8151	u	8	273			pmagpy-4.2.109	2.72e-09	6.62e-11	9.15e-11	5.36e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8152	SD83-6_LP-DIR-T	SD83-6	2.8	349.2	71.0	0	0	0.0	0.0	15	838.0	This study	hargrave 2024-07-07 14:18:23	LT-T-Z:LP-DIR-T	g	8152	u	8	273			pmagpy-4.2.109	2.63e-09	7.22e-11	9.49e-11	5.36e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8153	SD83-6_LP-DIR-T	SD83-6	2.5	357.3	75.5	0	0	0.0	0.0	16	841.0	This study	hargrave 2024-07-07 17:35:40	LT-T-Z:LP-DIR-T	g	8153	u	8	273			pmagpy-4.2.109	2.69e-09	6.73e-11	8.93e-11	5.36e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8154	SD83-6_LP-DIR-T	SD83-6	2.4	349.1	66.9	0	0	0.0	0.0	17	845.0	This study	hargrave 2024-07-07 22:15:54	LT-T-Z:LP-DIR-T	g	8154	u	8	273			pmagpy-4.2.109	2.73e-09	5.73e-11	8.3e-11	5.68e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8155	SD83-6_LP-DIR-T	SD83-6	2.3	314.4	72.4	0	0	0.0	0.0	18	847.0	This study	hargrave 2024-07-08 10:52:37	LT-T-Z:LP-DIR-T	g	8155	u	8	273			pmagpy-4.2.109	2.64e-09	7.07e-11	7.25e-11	4.09e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8156	SD83-6_LP-DIR-T	SD83-6	2.3	342.6	75.5	0	0	0.0	0.0	19	851.0	This study	hargrave 2024-07-08 14:41:24	LT-T-Z:LP-DIR-T	g	8156	u	8	273			pmagpy-4.2.109	2.58e-09	7.09e-11	6.81e-11	4.25e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8157	SD83-6_LP-DIR-T	SD83-6	2.5	346.5	76.9	0	0	0.0	0.0	20	853.0	This study	hargrave 2024-07-08 17:44:57	LT-T-Z:LP-DIR-T	g	8157	u	8	273			pmagpy-4.2.109	2.66e-09	7.26e-11	8.01e-11	4.87e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8158	SD83-6_LP-DIR-T	SD83-6	2.1	354.5	68.7	0	0	0.0	0.0	21	863.0	This study	hargrave 2024-07-14 12:40:01	LT-T-Z:LP-DIR-T	g	8158	u	8	273			pmagpy-4.2.109	2.78e-09	4.46e-11	8.03e-11	6.99e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8159	SD83-6_LP-DIR-T	SD83-6	2.1	342.7	66.6	0	0	0.0	0.0	22	893.0	This study	hargrave 2024-07-14 15:35:20	LT-T-Z:LP-DIR-T	g	8159	u	8	273			pmagpy-4.2.109	2.65e-09	4.59e-11	7.63e-11	5.56e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8160	SD83-6_LP-DIR-T	SD83-6	2.3	331.4	60.4	0	0	0.0	0.0	23	913.0	This study	hargrave 2024-07-15 09:17:51	LT-T-Z:LP-DIR-T	g	8160	u	8	273			pmagpy-4.2.109	2.69e-09	5.17e-11	8.23e-11	5.33e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8161	SD83-6_LP-DIR-T	SD83-6	2.3	307.5	73.2	0	0	0.0	0.0	24	933.0	This study	hargrave 2024-07-15 11:49:28	LT-T-Z:LP-DIR-T	g	8161	u	8	273			pmagpy-4.2.109	2.61e-09	6.24e-11	7.84e-11	4.66e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8162	SD83-6_LP-DIR-T	SD83-6	2.6	299.8	57.0	0	0	0.0	0.0	25	943.0	This study	hargrave 2024-07-15 14:31:10	LT-T-Z:LP-DIR-T	g	8162	u	8	273			pmagpy-4.2.109	2.93e-09	7.25e-11	9.98e-11	5.84e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8163	SD83-6_LP-DIR-T	SD83-6	2.8	290.5	54.4	0	0	0.0	0.0	26	948.0	This study	hargrave 2024-07-16 09:35:15	LT-T-Z:LP-DIR-T	g	8163	u	8	273			pmagpy-4.2.109	2.35e-09	5.87e-11	9.59e-11	4.49e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8164	SD83-6_LP-DIR-T	SD83-6	2.4	312.1	32.0	0	0	0.0	0.0	27	951.0	This study	hargrave 2024-07-16 17:16:25	LT-T-Z:LP-DIR-T	g	8164	u	8	273			pmagpy-4.2.109	3.1e-09	5.66e-11	1.08e-10	6.43e-11	SD83-6	SD83	Zalawt plain
SD83-6_LP-DIR-T-8165	SD83-6_LP-DIR-T	SD83-6	2.7	337.2	45.2	0	0	0.0	0.0	28	957.0	This study	hargrave 2024-07-17 09:32:49	LT-T-Z:LP-DIR-T	g	8165	u	8	273			pmagpy-4.2.109	2.12e-09	4.41e-11	7.98e-11	4.99e-11	SD83-6	SD83	Zalawt plain
SD84-1_LP-DIR-T-8166	SD84-1_LP-DIR-T	SD84-1	1.3	197.5	-16.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 17:08:48	LT-NO:LP-DIR-T	g	8166	u	8	273			pmagpy-4.2.109	6.41e-07	4.54e-09	6.05e-09	1.42e-08	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8167	SD84-1_LP-DIR-T	SD84-1	1.5	177.7	-44.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 13:42:36	LT-LT-Z:LP-DIR-T	g	8167	u	8	273			pmagpy-4.2.109	3.6e-07	6.04e-09	5.28e-09	6.02e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8168	SD84-1_LP-DIR-T	SD84-1	3.6	174.1	-46.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:21:52	LT-T-Z:LP-DIR-T	g	8168	u	8	273			pmagpy-4.2.109	3.53e-07	8.35e-09	1.98e-08	6.2e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8169	SD84-1_LP-DIR-T	SD84-1	4.4	153.0	-55.4	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 13:50:36	LT-T-Z:LP-DIR-T	g	8169	u	8	273			pmagpy-4.2.109	3.23e-07	1.93e-08	7.49e-09	1.41e-08	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8170	SD84-1_LP-DIR-T	SD84-1	4.2	139.4	-59.9	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:11:04	LT-T-Z:LP-DIR-T	g	8170	u	8	273			pmagpy-4.2.109	2.99e-07	1.69e-08	7.13e-09	1.49e-08	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8171	SD84-1_LP-DIR-T	SD84-1	4.5	132.5	-59.6	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 13:38:41	LT-T-Z:LP-DIR-T	g	8171	u	8	273			pmagpy-4.2.109	2.93e-07	1.85e-08	9.32e-09	1.35e-08	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8172	SD84-1_LP-DIR-T	SD84-1	2.6	120.8	-63.0	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:08:43	LT-T-Z:LP-DIR-T	g	8172	u	8	273			pmagpy-4.2.109	2.83e-07	1.08e-08	6.54e-09	3.25e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8173	SD84-1_LP-DIR-T	SD84-1	2.2	116.8	-61.9	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:26:18	LT-T-Z:LP-DIR-T	g	8173	u	8	273			pmagpy-4.2.109	3.25e-07	8.51e-09	8.63e-09	2.68e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8174	SD84-1_LP-DIR-T	SD84-1	1.9	100.9	-60.5	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:06:03	LT-T-Z:LP-DIR-T	g	8174	u	8	273			pmagpy-4.2.109	3.71e-07	8.54e-09	8.88e-09	2.75e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8175	SD84-1_LP-DIR-T	SD84-1	1.8	98.5	-60.4	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 09:55:13	LT-T-Z:LP-DIR-T	g	8175	u	8	273			pmagpy-4.2.109	3.84e-07	8.29e-09	8.72e-09	2.87e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8176	SD84-1_LP-DIR-T	SD84-1	1.9	100.0	-60.2	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:03:23	LT-T-Z:LP-DIR-T	g	8176	u	8	273			pmagpy-4.2.109	3.87e-07	8.48e-09	9e-09	3e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8177	SD84-1_LP-DIR-T	SD84-1	1.9	94.1	-60.2	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:10:59	LT-T-Z:LP-DIR-T	g	8177	u	8	273			pmagpy-4.2.109	3.86e-07	8.23e-09	8.66e-09	3.79e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8178	SD84-1_LP-DIR-T	SD84-1	1.9	95.6	-58.9	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:03:27	LT-T-Z:LP-DIR-T	g	8178	u	8	273			pmagpy-4.2.109	3.82e-07	9.09e-09	8.48e-09	3.03e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8179	SD84-1_LP-DIR-T	SD84-1	2.0	91.5	-57.9	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 18:01:20	LT-T-Z:LP-DIR-T	g	8179	u	8	273			pmagpy-4.2.109	3.99e-07	1.06e-08	1.03e-08	3.76e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8180	SD84-1_LP-DIR-T	SD84-1	1.7	87.5	-58.3	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:28:48	LT-T-Z:LP-DIR-T	g	8180	u	8	273			pmagpy-4.2.109	3.85e-07	7.77e-09	6.98e-09	4.99e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8181	SD84-1_LP-DIR-T	SD84-1	1.8	77.6	-56.2	0	0	0.0	0.0	15	838.0	This study	hargrave 2024-07-07 14:19:54	LT-T-Z:LP-DIR-T	g	8181	u	8	273			pmagpy-4.2.109	3.67e-07	8.05e-09	7.31e-09	3.65e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8182	SD84-1_LP-DIR-T	SD84-1	1.6	88.2	-56.5	0	0	0.0	0.0	16	841.0	This study	hargrave 2024-07-07 17:37:09	LT-T-Z:LP-DIR-T	g	8182	u	8	273			pmagpy-4.2.109	3e-07	5.68e-09	5.01e-09	3.95e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8183	SD84-1_LP-DIR-T	SD84-1	1.5	61.8	-57.1	0	0	0.0	0.0	17	845.0	This study	hargrave 2024-07-07 22:17:19	LT-T-Z:LP-DIR-T	g	8183	u	8	273			pmagpy-4.2.109	1.43e-07	2.61e-09	2.16e-09	1.74e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8184	SD84-1_LP-DIR-T	SD84-1	1.6	81.8	-58.3	0	0	0.0	0.0	18	847.0	This study	hargrave 2024-07-08 10:53:45	LT-T-Z:LP-DIR-T	g	8184	u	8	273			pmagpy-4.2.109	1.25e-07	2.79e-09	1.78e-09	1.48e-09	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8185	SD84-1_LP-DIR-T	SD84-1	1.7	126.6	-32.6	0	0	0.0	0.0	19	851.0	This study	hargrave 2024-07-08 14:42:31	LT-T-Z:LP-DIR-T	g	8185	u	8	273			pmagpy-4.2.109	3.84e-08	1.08e-09	8.93e-10	6.03e-10	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8186	SD84-1_LP-DIR-T	SD84-1	1.1	141.7	-28.1	0	0	0.0	0.0	20	853.0	This study	hargrave 2024-07-08 17:46:24	LT-T-Z:LP-DIR-T	g	8186	u	8	273			pmagpy-4.2.109	3.89e-08	3.56e-10	9.06e-10	6.96e-10	SD84-1	SD84	Zalawt plain
SD84-1_LP-DIR-T-8187	SD84-1_LP-DIR-T	SD84-1	1.0	52.5	-18.9	0	0	0.0	0.0	21	863.0	This study	hargrave 2024-07-14 12:41:31	LT-T-Z:LP-DIR-T	g	8187	u	8	273			pmagpy-4.2.109	3.49e-08	4.44e-10	3.03e-10	5.99e-10	SD84-1	SD84	Zalawt plain
SD84-2_LP-DIR-T-8188	SD84-2_LP-DIR-T	SD84-2	2.0	182.8	-54.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 17:10:30	LT-NO:LP-DIR-T	g	8188	u	8	273			pmagpy-4.2.109	6.62e-07	1.39e-08	1.64e-08	9.5e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8189	SD84-2_LP-DIR-T	SD84-2	2.1	142.2	-64.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 13:44:01	LT-LT-Z:LP-DIR-T	g	8189	u	8	273			pmagpy-4.2.109	5.26e-07	1.28e-08	1.4e-08	5.09e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8190	SD84-2_LP-DIR-T	SD84-2	2.5	143.5	-66.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:23:43	LT-T-Z:LP-DIR-T	g	8190	u	8	273			pmagpy-4.2.109	5.36e-07	1.66e-08	1.42e-08	9.26e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8191	SD84-2_LP-DIR-T	SD84-2	3.7	120.0	-64.2	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 13:52:08	LT-T-Z:LP-DIR-T	g	8191	u	8	273			pmagpy-4.2.109	5.34e-07	3.06e-08	1.4e-08	1.18e-08	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8192	SD84-2_LP-DIR-T	SD84-2	5.0	114.1	-64.2	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:12:36	LT-T-Z:LP-DIR-T	g	8192	u	8	273			pmagpy-4.2.109	5.08e-07	4.06e-08	1.34e-08	1.49e-08	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8193	SD84-2_LP-DIR-T	SD84-2	4.6	116.3	-62.8	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 13:40:14	LT-T-Z:LP-DIR-T	g	8193	u	8	273			pmagpy-4.2.109	5.04e-07	3.63e-08	1.46e-08	1.47e-08	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8194	SD84-2_LP-DIR-T	SD84-2	2.8	104.0	-66.3	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:11:23	LT-T-Z:LP-DIR-T	g	8194	u	8	273			pmagpy-4.2.109	5e-07	2.07e-08	1.08e-08	7.54e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8195	SD84-2_LP-DIR-T	SD84-2	2.1	99.3	-61.0	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:27:41	LT-T-Z:LP-DIR-T	g	8195	u	8	273			pmagpy-4.2.109	5.44e-07	1.4e-08	1.38e-08	4.99e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8196	SD84-2_LP-DIR-T	SD84-2	2.1	98.7	-59.1	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:07:22	LT-T-Z:LP-DIR-T	g	8196	u	8	273			pmagpy-4.2.109	5.86e-07	1.5e-08	1.49e-08	5.34e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8197	SD84-2_LP-DIR-T	SD84-2	2.2	95.4	-59.0	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 09:56:35	LT-T-Z:LP-DIR-T	g	8197	u	8	273			pmagpy-4.2.109	5.97e-07	1.8e-08	1.37e-08	5.68e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8198	SD84-2_LP-DIR-T	SD84-2	2.0	102.1	-58.5	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:04:44	LT-T-Z:LP-DIR-T	g	8198	u	8	273			pmagpy-4.2.109	6.01e-07	1.43e-08	1.44e-08	5.74e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8199	SD84-2_LP-DIR-T	SD84-2	2.0	101.8	-57.5	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:12:20	LT-T-Z:LP-DIR-T	g	8199	u	8	273			pmagpy-4.2.109	6.09e-07	1.45e-08	1.45e-08	6.31e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8200	SD84-2_LP-DIR-T	SD84-2	2.1	98.9	-56.4	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:04:43	LT-T-Z:LP-DIR-T	g	8200	u	8	273			pmagpy-4.2.109	6.25e-07	1.6e-08	1.54e-08	6.09e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8201	SD84-2_LP-DIR-T	SD84-2	1.8	96.4	-56.5	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 18:02:33	LT-T-Z:LP-DIR-T	g	8201	u	8	273			pmagpy-4.2.109	6.47e-07	1.46e-08	1.39e-08	8.61e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8202	SD84-2_LP-DIR-T	SD84-2	1.9	91.2	-55.6	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:30:19	LT-T-Z:LP-DIR-T	g	8202	u	8	273			pmagpy-4.2.109	6.71e-07	1.5e-08	1.41e-08	7.85e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8203	SD84-2_LP-DIR-T	SD84-2	1.8	87.3	-54.2	0	0	0.0	0.0	15	838.0	This study	hargrave 2024-07-07 14:21:45	LT-T-Z:LP-DIR-T	g	8203	u	8	273			pmagpy-4.2.109	6.54e-07	1.4e-08	1.34e-08	8.61e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8204	SD84-2_LP-DIR-T	SD84-2	1.8	97.2	-53.2	0	0	0.0	0.0	16	841.0	This study	hargrave 2024-07-07 17:38:40	LT-T-Z:LP-DIR-T	g	8204	u	8	273			pmagpy-4.2.109	4.32e-07	9.06e-09	8.72e-09	5.66e-09	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8205	SD84-2_LP-DIR-T	SD84-2	2.0	61.6	-54.9	0	0	0.0	0.0	17	845.0	This study	hargrave 2024-07-07 22:18:47	LT-T-Z:LP-DIR-T	g	8205	u	8	273			pmagpy-4.2.109	6.45e-08	1.66e-09	1.41e-09	7.38e-10	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8206	SD84-2_LP-DIR-T	SD84-2	2.1	89.9	-53.1	0	0	0.0	0.0	18	847.0	This study	hargrave 2024-07-08 10:54:57	LT-T-Z:LP-DIR-T	g	8206	u	8	273			pmagpy-4.2.109	4.88e-08	4.28e-10	1.81e-09	4.8e-10	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8207	SD84-2_LP-DIR-T	SD84-2	2.0	118.8	-10.1	0	0	0.0	0.0	19	851.0	This study	hargrave 2024-07-08 14:43:38	LT-T-Z:LP-DIR-T	g	8207	u	8	273			pmagpy-4.2.109	3.56e-08	1.34e-09	1.5e-09	6.33e-10	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8208	SD84-2_LP-DIR-T	SD84-2	2.6	137.3	-8.7	0	0	0.0	0.0	20	853.0	This study	hargrave 2024-07-08 17:48:49	LT-T-Z:LP-DIR-T	g	8208	u	8	273			pmagpy-4.2.109	4.3e-08	1.12e-09	1.81e-09	7.8e-10	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8209	SD84-2_LP-DIR-T	SD84-2	1.8	106.9	-7.7	0	0	0.0	0.0	21	863.0	This study	hargrave 2024-07-14 12:43:02	LT-T-Z:LP-DIR-T	g	8209	u	8	273			pmagpy-4.2.109	3.21e-08	9.7e-10	8.48e-10	4.89e-10	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8210	SD84-2_LP-DIR-T	SD84-2	1.7	132.1	11.5	0	0	0.0	0.0	22	893.0	This study	hargrave 2024-07-14 15:36:50	LT-T-Z:LP-DIR-T	g	8210	u	8	273			pmagpy-4.2.109	4.87e-08	1.11e-09	1.19e-09	5.86e-10	SD84-2	SD84	Zalawt plain
SD84-2_LP-DIR-T-8211	SD84-2_LP-DIR-T	SD84-2	1.4	25.0	-7.8	0	0	0.0	0.0	23	913.0	This study	hargrave 2024-07-15 09:19:17	LT-T-Z:LP-DIR-T	g	8211	u	8	273			pmagpy-4.2.109	5.32e-08	5.25e-10	6.91e-10	1.15e-09	SD84-2	SD84	Zalawt plain
SD84-3_LP-DIR-T-8212	SD84-3_LP-DIR-T	SD84-3	1.7	22.8	-7.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 17:12:15	LT-NO:LP-DIR-T	g	8212	u	8	273			pmagpy-4.2.109	6.16e-07	8.77e-09	5.65e-09	1.65e-08	SD84-3	SD84	Zalawt plain
